deaths,nn_pred,diff,confirmed,total_pop,asian,black,native,female,hispanic,age2,age3,age4,age5,age6,age7,age8,age9,povall,urban_influence,pov017,pov517,med_hh_income,high_school,some_college,bachelor_plus,unemp,labor_force,female_life_exp,male_life_exp,female_phy_act,male_phy_act,female_obesity,male_obesity,female_diabetes,male_diabetes,mort0,mort1,mort10,mort2,mort3,mort4,mort5,mort6,mort7,mort8,mort9,state_alabama,state_alaska,state_arizona,state_arkansas,state_california,state_colorado,state_connecticut,state_delaware,state_district_of_columbia,state_florida,state_georgia,state_hawaii,state_idaho,state_illinois,state_indiana,state_iowa,state_kansas,state_kentucky,state_louisiana,state_maine,state_maryland,state_massachusetts,state_michigan,state_minnesota,state_mississippi,state_missouri,state_montana,state_nebraska,state_nevada,state_new_hampshire,state_new_jersey,state_new_mexico,state_new_york,state_north_carolina,state_north_dakota,state_ohio,state_oklahoma,state_oregon,state_pennsylvania,state_rhode_island,state_south_carolina,state_south_dakota,state_tennessee,state_texas,state_utah,state_vermont,state_virginia,state_washington,state_west_virginia,state_wisconsin,state_wyoming
7288,3285.09716796875,4002.90283203125,7.1534527456626655,6.29538234630256,7.392216468464562,0.7604842383425775,-0.10985809378787983,0.6831901011836651,1.3481769310965361,-0.9206386483215622,0.17798792879942088,1.9067044471362415,1.2196201694275757,-0.12135991006850404,-0.7963659708894123,-0.7030314860840101,-0.14022146198220395,-0.5958471069093473,-1.200821930274534,-0.673348309328149,-0.5985063603303064,1.1238127415527857,-0.9400640549109824,-1.6174710317897678,1.0504430350260108,-0.35642258897054024,6.261688898301331,2.1408734799558684,1.7322374080264575,-0.18076232353231025,-0.15656084324802857,-1.0449780278783163,-2.916609354010044,0.6748044076316271,0.7089783129316675,0.9819587184185974,2.0020666754001777,-1.1356284959617264,4.020192242763856,0.6174083565730534,0.013259449528577603,-0.031537105349889905,-0.33651179861533576,-0.7991911767889325,-1.0268188516864174,-1.24930950007027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7373,3625.67529296875,3747.32470703125,6.965244478386975,7.193709469563484,3.2052574792095654,1.6702863258447775,-0.17300591685763392,1.214906312456125,0.6735251330589483,-0.2558909271064814,0.5999719765912552,2.912314312326601,0.599776244221813,-1.5312048118449086,-1.1858718793413643,-1.1223790613069067,-0.4811350570695073,0.6103860144979908,-1.200821930274534,0.5453338911555178,0.6826430493623916,0.5809069453463088,-1.2177429747542938,-2.1906252712940915,1.578841643941303,0.06247878324307108,6.600767232265521,1.4164289949647573,1.0541814484264267,-0.40400684250161967,-0.32024355001365423,-0.3764195068891884,-2.335100281403777,1.0578266560195115,0.6056590306294034,0.8609862326820564,3.4073947604033266,-1.169403842633429,2.0967103680391226,0.47737699647854376,0.09186548015998404,0.06230690329313828,-0.07131133853514383,-0.4630453800077386,-0.8107086858584692,-1.05309128170979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5369,3809.97021484375,1559.02978515625,16.12688019531732,14.797047858350982,1.823740934692084,0.9533422944169898,-0.20381820125628347,0.672224229403519,1.1623607917145522,-0.23226859049335538,0.5832633280781154,1.9803416815641235,0.8928468276254863,-0.8194928647900448,-1.019586328049774,-0.9802717421478746,-0.4335996383368542,-0.23232479634823142,-1.200821930274534,-0.26712090916692666,-0.163830667755998,0.7591263513665327,-1.537073732574102,-1.0245528529921912,1.7373612266158909,-0.1469719028637346,14.659519544707953,0.6919845099736386,0.45589677819110647,0.6145462752958532,-0.009246407158965745,-0.3222120592414218,-1.6151366677007781,0.28830013880385336,-0.4416227854344603,2.051986456524519,4.426533639028658,-0.5875420850259617,4.364884496102284,1.5758400899614644,0.601915117207693,0.3720529055332747,0.10917766770500836,-0.12506189830273742,-0.3591523442702779,-0.5307007674636322,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1228,367.58502197265625,860.41497802734375,2.0370636902088965,3.3710412971115775,1.8995752682866638,0.2889717557882446,-0.2657488715797728,0.454150750448169,-0.38520563567524296,-0.35475201291112446,0.06742590168940076,0.6041405306953596,1.0459154951885612,0.42470984909142173,-0.4187486797834318,-0.6573429938510149,-0.2450109173233372,-1.1576543141401623,-1.200821930274534,-1.305257598467828,-1.2505198991917688,1.9763254495457037,-2.1618513022215526,-0.37234285631485675,2.625070889593582,-0.4262394843394756,3.612315918484329,0.8989686485425317,1.1738383824734897,1.1587047902835441,1.038322916141038,-1.1172546247420054,-1.5043730348233944,-0.9234429742778163,-1.1319834444541375,1.7452846421039934,6.191851460964043,0.024212890642935348,2.3642753006666193,1.2212707144020083,0.6089058089574247,0.2580284601683423,-0.22891196373663333,-0.5940032543180783,-0.6151629361226963,-0.48843717350807325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1517,2336.0625,819.0625,7.7633814736785505,5.411628877788455,0.7279467182626089,1.3992424501604375,-0.26305516023530184,0.6115443531049098,1.5599576996903382,-0.3680976350696191,-0.1053508110289058,1.0723561161397717,1.4071755538727224,0.10205209626641217,-0.6692174462629555,-0.4849951309233916,-0.008210008624623939,-0.43060969301793106,-1.200821930274534,-0.43638232590076925,-0.36972968002803885,0.31827536995554023,-0.9678319468953139,-0.2142313419688362,1.092714923739234,-0.7055070658152166,5.691136211990024,1.1576988217536444,0.9744101590617162,0.22386836709956248,0.18717284095978548,-1.5509142059241419,-1.0336275950945109,0.201249627806607,0.40371679703861374,1.3274236990685535,3.937405871573257,-0.8059823246200641,3.443252377341671,1.070703388072401,0.8414793537256113,0.34126642315021494,-0.19355932335381754,-0.521193747997124,-0.7520900341496863,-1.033607983495047,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3561,4276.591796875,715.591796875,17.390367302004833,7.6546567043019245,0.011003980287156266,0.5285902130301585,-0.2821318778600463,0.6576950264097445,4.348781604855487,-0.7129196978654216,0.1238839150461613,1.248455610185221,1.992024512360747,-0.19511872050932944,-0.9268292854226129,-0.3423396052682102,-0.05459380120163413,0.1311975142128841,-1.200821930274534,0.16167467989214135,0.2250896887578566,-0.051574721330694996,-0.9261801089188172,-1.1233725494584539,0.765107786211753,-1.1244084380288282,7.673050603132079,1.9338893413869827,1.1339527377911374,-0.6691097087776742,-0.4675579861027171,-0.9184939833668592,-0.922863962217127,0.7653369390687638,1.9816840176550177,1.2871806363492833,5.342002475065726,-0.9347818373164698,2.5424593409748057,0.9560141059242403,0.4000844682865309,0.02277681195124477,-0.3599333445198281,-0.6241919520897057,-0.8768224679375042,-0.9801136037800955,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,431.83990478515625,276.16009521484375,0.9654288622513902,2.3763284536248075,0.6273969476127396,0.2930625187328298,-0.20951103793224513,0.7443759358816419,-0.28128624840885913,-0.6005139529799198,0.4035960685800813,0.8186259999806486,-0.4024684364106488,0.2415524508130653,-0.3564216711957185,-0.35026184214240924,0.26321184207707615,-0.24884853773737328,-1.200821930274534,-0.22198453137123544,-0.24390250586179155,0.2591079615182426,-0.9261801089188172,-0.11541164550257342,1.2829384229487397,0.20211257398094173,2.233429289186662,0.3297622674780792,0.416011133508754,0.08434054274374424,0.43269690110822395,-0.39448865610511097,-0.42442761426889614,-0.6971116456849756,-0.28664386198106345,2.219103942254506,5.27235722114353,0.3246498823914267,5.137755925436045,1.029981027616879,0.9092283119297202,0.45660856114968423,-0.02527613929150529,-0.1315063675811387,-0.15166084277275774,-0.035490319721977096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,399.6093444824219,266.6093444824219,0.9087004677193138,2.267274074005754,10.168367011588357,-0.2735796730629882,-0.1981949464474967,-0.40823873870700267,0.40742908137029754,-3.0144138262973237,0.8973776970620073,5.491177263136646,1.493707008337047,-1.140108236162601,-0.8879636166420207,-0.8860021556653321,0.19011958802228848,-0.8437032277464716,-1.200821930274534,-1.1585643706318312,-1.0103043848743878,4.148092070513277,-3.0643077917123143,-2.2696810284671014,3.7558439126723075,-1.2640422287666986,3.0522016493086572,2.4513496878092083,1.652466118661747,2.107493995903108,2.085892239441042,-3.2855525306526885,-5.21495473621577,-0.17829060014138715,-1.3245330160174489,0.9226664632036282,-0.1481283852135483,-1.2497066278451194,-0.18502364158718637,0.7207679551373576,-0.1624144822039267,-0.12185536214326752,-0.3017978509456435,-0.5889324971985135,-1.0442245752630086,-1.2332928553915554,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,262.221435546875,246.221435546875,-0.20725341846637743,-0.25835937292444544,-0.21171352809662466,-0.5713709019964505,2.3213265057106756,-0.5442321737225408,1.3604663203241831,-1.7291215852032222,-1.1245122287778828,-1.9309031275213375,-2.8208069317673554,-1.5427181315912075,2.5846680041765886,6.537673715738019,3.3923596631286155,1.4035256011767887,-0.3186755151182031,1.1998113691930425,1.4032895923145348,-1.1053283360812582,-0.19033097133404195,0.2798671403624777,-0.9680396510304057,1.2493660045149708,-0.2590789201316147,1.3129369256803107,1.1738383824734897,-0.1668095410967292,-0.14019257257146578,0.4366922078273178,1.1262632460144852,0.27437205704429424,1.620066529597092,-0.3864207516810384,-0.1481283852135483,-2.7435935165897862,-0.18502364158718637,-0.45270540449492563,-0.6202923786862902,2.9855439434314746,3.233085133352315,1.9056218407137895,0.235570408145281,-1.9215682266002136,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,109.02104187011719,225.9789581298828,0.9674970849687056,0.21159916495049713,0.1762142497588717,-0.45826232934219635,0.06877393695965349,-0.5409660414134517,5.483370781670819,1.8021490436895928,0.7376954196966414,1.1508887924262619,-0.3506300106504712,-2.0033144548274264,-1.4856420254522655,-1.1637988321621977,-0.7310963406768896,1.0234795492265314,-0.9067731252224237,1.019265858010277,1.266023584133174,-0.4395694845377015,-1.3704663806681152,-0.11541164550257342,-0.746112235285983,9.97647792563188,0.09912208624135908,1.67515916817587,1.0142958037440744,-0.5993457965997651,-1.1386570838417824,0.6896602968502307,-0.036754899198051284,1.5174533540849724,2.9021648963479207,-0.3864207516810384,-0.1481283852135483,-1.0834607167092556,-0.18502364158718637,1.0500655302606525,0.46704852820622506,0.44074654927849294,0.10588013404637393,-0.08798199725163279,-0.5140099677037293,-0.9627975849042925,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
