fips,county_name,state,confirmed,deaths,total_pop,asian,black,native,female,hispanic,age2,age3,age4,age5,age6,age7,age8,age9
1001,Autauga,Alabama,2010,29,55869,0.014605595231702732,0.20687680108826004,0.004886430757665252,0.5150799190964578,0.029909252000214787,0.17340564534894126,0.14791744974851886,0.12876550502067335,0.13390252197103938,0.19762301097209545,0.08972775600064437,0.053249565948916215,0.016753476883423723
1003,Baldwin,Alabama,6405,69,223234,0.01278479084727237,0.09181397099008215,0.0087800245482319,0.5150962666977252,0.04718815234238512,0.15909314889308976,0.12732379476244657,0.11645627458182893,0.12406712239175036,0.2093498302229947,0.12562602470949766,0.06423752654165583,0.019916320990530118
1005,Barbour,Alabama,988,9,24686,0.00696751195009317,0.4901158551405655,0.007291582273353318,0.4707931621161792,0.04524831888519809,0.15283966620756703,0.15332577169245726,0.13019525236976423,0.12116179210888763,0.1925382808069351,0.11609819330794782,0.061816414161873126,0.018998622701126143
1007,Bibb,Alabama,791,14,22394,0.003795659551665625,0.21737965526480307,0.004644101098508529,0.46731267303742074,0.027819951772796284,0.14785210324193981,0.15602393498258463,0.14026078413860857,0.13543806376708048,0.19808877377869072,0.0976154327051889,0.051710279539162275,0.017370724301152093
1009,Blount,Alabama,1848,24,57826,0.0050669249126690415,0.019852661432573582,0.006761664303254591,0.507626327257635,0.0965309722270259,0.1697679244630443,0.13921073565524159,0.11902950230000346,0.12686334866668972,0.1986649603984367,0.10979490194722097,0.05819181682979974,0.019022584996368417
1011,Bullock,Alabama,635,17,10101,0.00999900999901,0.7096327096327096,0.00881100881100881,0.4547074547074547,0.08553608553608553,0.15255915255915256,0.15562815562815563,0.14305514305514305,0.12662112662112662,0.1968121968121968,0.09870309870309871,0.051777051777051775,0.01890901890901891
1013,Butler,Alabama,998,40,19448,0.015117235705470999,0.4550082270670506,0.004113533525298231,0.5359934183463595,0.01486013986013986,0.1632044426162073,0.13631221719457012,0.1196524064171123,0.11790415466886055,0.1981694775812423,0.11543603455368161,0.06391402714932126,0.028846153846153848
1015,Calhoun,Alabama,4127,59,113605,0.011953699220984992,0.21954139342458517,0.005677567008494345,0.5204348400158444,0.040614409577043264,0.1576074996699089,0.16001056291536464,0.12262664495400731,0.1192201047489107,0.20185731261828266,0.10826988248756657,0.05388847321860834,0.018705162624884468
1017,Chambers,Alabama,1301,43,33254,0.011938413423949,0.4081614241895712,0.0033379443074517353,0.522012389486979,0.02619233776387803,0.15129007036747458,0.1483430564744091,0.10970108859084621,0.12040656763096169,0.21173392674565467,0.11760991158958321,0.061225717206952544,0.02309496601912552
1019,Cherokee,Alabama,722,14,26196,0.004619025805466483,0.04531226141395633,0.007100320659642693,0.5065658879218201,0.017140021377309512,0.14254084593067645,0.12872194228126432,0.09799205985646664,0.12001832340815392,0.2291189494579325,0.137692777523286,0.0755840586349061,0.02202626355168728
1021,Chilton,Alabama,1817,31,44428,0.007225173314126226,0.10788241649410282,0.005672098676510309,0.5093184478256955,0.08184028090393446,0.1773656252813541,0.14567389934275682,0.11895651391014675,0.12710452867560998,0.19881606194291887,0.10243540109840642,0.0503286215899883,0.018299270730170163
1023,Choctaw,Alabama,387,12,12589,0.0022241639526570816,0.4212407657478751,0.0020652950988958615,0.5283183731829375,0.010167606640718087,0.14441178806894908,0.13003415680355868,0.09841925490507586,0.11462387798872031,0.22408451823020098,0.1311462387798872,0.07697195964731114,0.02772261498133291
1025,Clarke,Alabama,1271,17,23622,0.004826009652019304,0.4551265769198205,0.00575734484802303,0.5278553890441114,0.013123359580052493,0.1550249767166201,0.14753196173059013,0.10612987892642452,0.11870290407247482,0.20955041910083821,0.11176022352044704,0.06946913893827787,0.023791380916095166
1027,Clay,Alabama,719,12,13235,0.0033245183226293918,0.14642992066490365,0.005742349829996222,0.5128825085001889,0.03286739705326785,0.14877219493766528,0.13622969399319984,0.11106913486966377,0.12028711749149981,0.22032489610880243,0.11499811106913486,0.07200604457876841,0.02342274272761617
1029,Cleburne,Alabama,528,7,14910,0.003554661301140174,0.032796780684104625,0.0053655264922870555,0.5077129443326627,0.02595573440643863,0.1652582159624413,0.13266264252179746,0.11260898725687458,0.12662642521797451,0.20093896713615023,0.11790744466800805,0.06103286384976526,0.022803487592219986
1031,Coffee,Alabama,1666,9,52342,0.02302166520194108,0.1848802109204845,0.016392189828436054,0.508196094914218,0.07968744029651141,0.1757479653051087,0.14340300332429023,0.12823354094226433,0.13006763211187955,0.18896870581941844,0.10133353712124107,0.05246264949753544,0.018742119139505558
1033,Colbert,Alabama,1922,28,55241,0.008128020854075777,0.16797306348545465,0.007114281059358085,0.5219492768052715,0.032385365941963395,0.1524592241270071,0.14523632808964357,0.11963939827302185,0.11956698828768487,0.2060788182690393,0.11294147462935139,0.06448109194257888,0.022881555366485038
1035,Conecuh,Alabama,557,13,12067,0.00281760172370929,0.46730753294107896,0.005800944725283832,0.5228308610259386,0.02295516698433745,0.1519847518024364,0.13143283334714512,0.10391978122151321,0.10938924339106655,0.21554653186376066,0.13275876357006713,0.07566089334548769,0.026269992541642497
1037,Coosa,Alabama,197,3,10663,0.0038450717434117977,0.3142642783456813,0.006470974397449123,0.4996717621682453,0.026259026540373254,0.1204163931351402,0.12182312669980305,0.09537653568414142,0.12623089186908,0.25189909031229485,0.13889149395104566,0.07624495920472663,0.025696333114508113
1039,Covington,Alabama,1660,29,37049,0.005533212772274555,0.13074576911657534,0.00785446300844827,0.5161272908850442,0.018543010607573754,0.16094901346864962,0.13136656859834273,0.1112850549272585,0.11379524413614403,0.20947933817376987,0.11835677076304353,0.06893573375799616,0.026478447461469944
1041,Crenshaw,Alabama,593,30,13772,0.011762997386000581,0.24854777810049375,0.006752831832704038,0.5145948300900377,0.024179494626778972,0.17027301771710718,0.1384693581179204,0.1116032529770549,0.12082486203891955,0.20744989834446703,0.11741214057507987,0.05416787685158292,0.022364217252396165
1043,Cullman,Alabama,2276,23,83768,0.008523541209053577,0.016629261770604527,0.007425269792760958,0.5056823608060357,0.04479037341228154,0.1627829242670232,0.14358704994747398,0.12049947473975743,0.1234361570050616,0.20006446375704326,0.11066278292426703,0.06008260911087766,0.01709483334925031
1045,Dale,Alabama,1634,51,49172,0.019157243959977224,0.21918978280322135,0.008948181892133734,0.5075652810542585,0.07016188074513952,0.16096559017326934,0.16411779061254372,0.1318026519157244,0.1143740340030912,0.18927438379565606,0.09983323842837387,0.05401447978524363,0.01905556007483934
1047,Dallas,Alabama,1856,27,37196,0.005161845359716099,0.7125228519195612,0.0032261533498225614,0.5381761479729004,0.011533498225615658,0.17402408861167867,0.14869878481557156,0.11044198300892569,0.11079148295515646,0.2080868910635552,0.11286159802129261,0.056538337455640394,0.01935692009893537
1049,DeKalb,Alabama,3196,28,71513,0.011885950806147134,0.02207990155636038,0.023310447051585026,0.5025100331408275,0.15065792233579908,0.17971557618894468,0.14644889740326933,0.1132101855606673,0.12976661586005342,0.1949575601638863,0.10504383818326737,0.053808398473004906,0.017353488176974817
1051,Elmore,Alabama,3107,52,81209,0.010392936743464394,0.21698333928505462,0.0052457239961088056,0.5168515804898471,0.0315605413193119,0.16494477213116773,0.1537883732098659,0.1344432267359529,0.13227597926338214,0.2003965077762317,0.09512492457732517,0.046583506754177495,0.014148678102180793
1053,Escambia,Alabama,1713,28,36633,0.004749815739906641,0.32072175361013294,0.041738323369639396,0.49703818961046053,0.025987497611443235,0.16444189665056097,0.1496191958070592,0.12475090765157099,0.12638877514809052,0.19203996396691508,0.10364971473807769,0.06005514153904949,0.01894466737640925
1055,Etowah,Alabama,4057,49,102268,0.012134783118864161,0.1627097430281222,0.006443853404779599,0.5160167403293308,0.041361911839480583,0.15461336879571322,0.14796417256619862,0.11612625650252278,0.12732232956545547,0.20208667422849766,0.11609692181327493,0.05809246294050925,0.01938045136308523
1057,Fayette,Alabama,553,12,16302,0.005091399828241933,0.12372715004293952,0.004784688995215311,0.5131272236535395,0.020549625812783707,0.1552570236780763,0.13759047969574284,0.10808489755858176,0.12059869954606797,0.20568028462765306,0.12532204637467795,0.07219973009446694,0.019936204146730464
1059,Franklin,Alabama,1997,31,31362,0.005994515655889293,0.04891269689433072,0.016867546712582105,0.4967795421210382,0.1787513551431669,0.17999489828454818,0.14428289012180345,0.11982654167463809,0.12920094381735858,0.18751992857598368,0.09868630827115618,0.05395064090300364,0.0187169185638671
1061,Geneva,Alabama,841,7,26271,0.004643903924479464,0.09953941608617868,0.011800083742529785,0.5117429865631304,0.0416809409615165,0.16508697803661831,0.12610863690000382,0.11377564614974688,0.12207376955578395,0.21221118343420503,0.11815309657036276,0.0656236915229721,0.022534353469605268
