deaths,nn_pred,diff,confirmed,total_pop,asian,black,native,female,hispanic,age2,age3,age4,age5,age6,age7,age8,age9,povall,urban_influence,pov017,pov517,med_hh_income,high_school,some_college,bachelor_plus,unemp,labor_force,female_life_exp,male_life_exp,female_phy_act,male_phy_act,female_obesity,male_obesity,female_diabetes,male_diabetes,mort0,mort1,mort10,mort2,mort3,mort4,mort5,mort6,mort7,mort8,mort9,state_alabama,state_alaska,state_arizona,state_arkansas,state_california,state_colorado,state_connecticut,state_delaware,state_district_of_columbia,state_florida,state_georgia,state_hawaii,state_idaho,state_illinois,state_indiana,state_iowa,state_kansas,state_kentucky,state_louisiana,state_maine,state_maryland,state_massachusetts,state_michigan,state_minnesota,state_mississippi,state_missouri,state_montana,state_nebraska,state_nevada,state_new_hampshire,state_new_jersey,state_new_mexico,state_new_york,state_north_carolina,state_north_dakota,state_ohio,state_oklahoma,state_oregon,state_pennsylvania,state_rhode_island,state_south_carolina,state_south_dakota,state_tennessee,state_texas,state_utah,state_vermont,state_virginia,state_washington,state_west_virginia,state_wisconsin,state_wyoming
7373,4082.352294921875,3290.647705078125,6.965244478386975,7.193709469563484,3.2052574792095654,1.6702863258447775,-0.17300591685763392,1.214906312456125,0.6735251330589483,-0.2558909271064814,0.5999719765912552,2.912314312326601,0.599776244221813,-1.5312048118449086,-1.1858718793413643,-1.1223790613069067,-0.4811350570695073,0.6103860144979908,-1.200821930274534,0.5453338911555178,0.6826430493623916,0.5809069453463088,-1.2177429747542938,-2.1906252712940915,1.578841643941303,0.06247878324307108,6.600767232265521,1.4164289949647573,1.0541814484264267,-0.40400684250161967,-0.32024355001365423,-0.3764195068891884,-2.335100281403777,1.0578266560195115,0.6056590306294034,0.8609862326820564,3.4073947604033266,-1.169403842633429,2.0967103680391226,0.47737699647854376,0.09186548015998404,0.06230690329313828,-0.07131133853514383,-0.4630453800077386,-0.8107086858584692,-1.05309128170979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7288,4185.29931640625,3102.70068359375,7.1534527456626655,6.29538234630256,7.392216468464562,0.7604842383425775,-0.10985809378787983,0.6831901011836651,1.3481769310965361,-0.9206386483215622,0.17798792879942088,1.9067044471362415,1.2196201694275757,-0.12135991006850404,-0.7963659708894123,-0.7030314860840101,-0.14022146198220395,-0.5958471069093473,-1.200821930274534,-0.673348309328149,-0.5985063603303064,1.1238127415527857,-0.9400640549109824,-1.6174710317897678,1.0504430350260108,-0.35642258897054024,6.261688898301331,2.1408734799558684,1.7322374080264575,-0.18076232353231025,-0.15656084324802857,-1.0449780278783163,-2.916609354010044,0.6748044076316271,0.7089783129316675,0.9819587184185974,2.0020666754001777,-1.1356284959617264,4.020192242763856,0.6174083565730534,0.013259449528577603,-0.031537105349889905,-0.33651179861533576,-0.7991911767889325,-1.0268188516864174,-1.24930950007027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5369,3929.889404296875,1439.110595703125,16.12688019531732,14.797047858350982,1.823740934692084,0.9533422944169898,-0.20381820125628347,0.672224229403519,1.1623607917145522,-0.23226859049335538,0.5832633280781154,1.9803416815641235,0.8928468276254863,-0.8194928647900448,-1.019586328049774,-0.9802717421478746,-0.4335996383368542,-0.23232479634823142,-1.200821930274534,-0.26712090916692666,-0.163830667755998,0.7591263513665327,-1.537073732574102,-1.0245528529921912,1.7373612266158909,-0.1469719028637346,14.659519544707953,0.6919845099736386,0.45589677819110647,0.6145462752958532,-0.009246407158965745,-0.3222120592414218,-1.6151366677007781,0.28830013880385336,-0.4416227854344603,2.051986456524519,4.426533639028658,-0.5875420850259617,4.364884496102284,1.5758400899614644,0.601915117207693,0.3720529055332747,0.10917766770500836,-0.12506189830273742,-0.3591523442702779,-0.5307007674636322,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3561,4887.5888671875,1326.5888671875,17.390367302004833,7.6546567043019245,0.011003980287156266,0.5285902130301585,-0.2821318778600463,0.6576950264097445,4.348781604855487,-0.7129196978654216,0.1238839150461613,1.248455610185221,1.992024512360747,-0.19511872050932944,-0.9268292854226129,-0.3423396052682102,-0.05459380120163413,0.1311975142128841,-1.200821930274534,0.16167467989214135,0.2250896887578566,-0.051574721330694996,-0.9261801089188172,-1.1233725494584539,0.765107786211753,-1.1244084380288282,7.673050603132079,1.9338893413869827,1.1339527377911374,-0.6691097087776742,-0.4675579861027171,-0.9184939833668592,-0.922863962217127,0.7653369390687638,1.9816840176550177,1.2871806363492833,5.342002475065726,-0.9347818373164698,2.5424593409748057,0.9560141059242403,0.4000844682865309,0.02277681195124477,-0.3599333445198281,-0.6241919520897057,-0.8768224679375042,-0.9801136037800955,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1228,453.3980712890625,774.6019287109375,2.0370636902088965,3.3710412971115775,1.8995752682866638,0.2889717557882446,-0.2657488715797728,0.454150750448169,-0.38520563567524296,-0.35475201291112446,0.06742590168940076,0.6041405306953596,1.0459154951885612,0.42470984909142173,-0.4187486797834318,-0.6573429938510149,-0.2450109173233372,-1.1576543141401623,-1.200821930274534,-1.305257598467828,-1.2505198991917688,1.9763254495457037,-2.1618513022215526,-0.37234285631485675,2.625070889593582,-0.4262394843394756,3.612315918484329,0.8989686485425317,1.1738383824734897,1.1587047902835441,1.038322916141038,-1.1172546247420054,-1.5043730348233944,-0.9234429742778163,-1.1319834444541375,1.7452846421039934,6.191851460964043,0.024212890642935348,2.3642753006666193,1.2212707144020083,0.6089058089574247,0.2580284601683423,-0.22891196373663333,-0.5940032543180783,-0.6151629361226963,-0.48843717350807325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,1193.38330078125,604.38330078125,1.040081853666866,0.8248638401968877,0.36773887092020396,3.4349856817970825,-0.2662354957516699,1.2660729354000329,-0.3001187697493231,-0.8746119207940369,0.4754388654408988,3.0318288334140884,0.3174607315068255,-0.5202097358455955,-0.6117735060755891,-1.1465644390677845,-0.7981784252372254,1.4200493425659306,-1.200821930274534,1.4029250692736537,1.6091886045865753,-0.9973926394774607,-1.5926095165427645,-0.8269134600596657,1.6105455604762204,0.6210139461945537,0.7189817235885886,-0.23944411358636591,-1.1794146537854335,-0.5993457965997651,-0.43482144474959267,0.7257985952820759,-1.1167003197525485,1.6497701308007866,1.615370198583352,2.3534239150805734,-0.1481283852135483,-0.6509461677973848,6.495573414405826,2.8351919942955184,1.3196876110280182,1.2745166679965492,0.7774645140137082,0.27876126326217726,-0.09423364998261678,-0.5574603071434386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,515.012939453125,499.012939453125,-0.20725341846637743,-0.25835937292444544,-0.21171352809662466,-0.5713709019964505,2.3213265057106756,-0.5442321737225408,1.3604663203241831,-1.7291215852032222,-1.1245122287778828,-1.9309031275213375,-2.8208069317673554,-1.5427181315912075,2.5846680041765886,6.537673715738019,3.3923596631286155,1.4035256011767887,-0.3186755151182031,1.1998113691930425,1.4032895923145348,-1.1053283360812582,-0.19033097133404195,0.2798671403624777,-0.9680396510304057,1.2493660045149708,-0.2590789201316147,1.3129369256803107,1.1738383824734897,-0.1668095410967292,-0.14019257257146578,0.4366922078273178,1.1262632460144852,0.27437205704429424,1.620066529597092,-0.3864207516810384,-0.1481283852135483,-2.7435935165897862,-0.18502364158718637,-0.45270540449492563,-0.6202923786862902,2.9855439434314746,3.233085133352315,1.9056218407137895,0.235570408145281,-1.9215682266002136,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1517,1950.4403076171875,433.4403076171875,7.7633814736785505,5.411628877788455,0.7279467182626089,1.3992424501604375,-0.26305516023530184,0.6115443531049098,1.5599576996903382,-0.3680976350696191,-0.1053508110289058,1.0723561161397717,1.4071755538727224,0.10205209626641217,-0.6692174462629555,-0.4849951309233916,-0.008210008624623939,-0.43060969301793106,-1.200821930274534,-0.43638232590076925,-0.36972968002803885,0.31827536995554023,-0.9678319468953139,-0.2142313419688362,1.092714923739234,-0.7055070658152166,5.691136211990024,1.1576988217536444,0.9744101590617162,0.22386836709956248,0.18717284095978548,-1.5509142059241419,-1.0336275950945109,0.201249627806607,0.40371679703861374,1.3274236990685535,3.937405871573257,-0.8059823246200641,3.443252377341671,1.070703388072401,0.8414793537256113,0.34126642315021494,-0.19355932335381754,-0.521193747997124,-0.7520900341496863,-1.033607983495047,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,380.30078125,264.30078125,0.6499756544627777,1.743215429254953,0.1995768291787524,0.9964213346921791,-0.20832157269916868,0.7643896371404598,-0.028320317668090088,0.33063735021740726,0.39623351113347605,1.5183373003879375,0.1420590101373166,-0.6498791958602184,-0.8857800008285209,-0.9827295219726453,-0.4743174212985399,-0.3645147274613645,-1.200821930274534,-0.24455272026908106,-0.2553413398769051,0.2224600273225346,-0.8289924869736582,0.08222774742995212,0.9870352019561756,-0.2167887982326696,1.7847793117793862,-0.3946822175130321,-0.3019304707736292,-0.19471510596789227,0.39996035975509836,0.6896602968502307,-0.3413548896108587,0.6713223871917373,0.11724060520051678,2.2731288906557783,-0.1481283852135483,-0.4584375518193406,3.562782153928943,2.9056737061977125,1.150278308226085,0.8909510694499099,0.41106022150174276,0.2943532938157269,-0.03447978564581924,-0.12783312924562545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
846,590.2432861328125,255.7567138671875,2.8469206142319257,2.348810223362685,0.8498500847441242,3.7832447937006224,-0.12831573770211033,0.8966157195933377,0.7208313587558167,-0.22216976223317544,0.5245766494097157,1.3422228483933911,1.1990005388205789,-0.1331977338741821,-1.0076090654291578,-1.3331730921567264,-1.2098831105955634,-1.1411305727510206,-1.200821930274534,-1.0344393316936797,-1.0446208869197278,2.128798068136849,-1.2038590287621285,-0.47116255278111957,1.1772587011656812,-0.1469719028637346,2.652708595935909,0.07103209426696645,0.057040331367559566,-0.05518728161207402,0.5472747958441612,1.1594581764642122,-0.3413548896108587,0.1350912394486999,-0.591905377874118,2.566907876093945,-0.1481283852135483,-0.689305068222198,2.910552261616754,1.1453449111503289,0.7147136666772047,0.4211031880483523,-0.1063350994644079,-0.3399465538547461,-0.3073815695397802,-0.3755238817477246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
